"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"The proceeds from the auction will be devoted to the Namami Gange Mission, thus supporting the ambitious mission to… https://t.co/3vbvvFFxic",FALSE,1270,"PMOIndia",2019-10-03 07:53:53,TRUE,"1179665862443192321","1179665863961501702","471741741","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",255,FALSE,FALSE,NA,NA
"Starting 14th September, several gifts and mementoes PM @narendramodi received have been put for auction. 

Conside… https://t.co/lhoGRU7Oyw",FALSE,4423,NA,2019-10-03 07:53:53,TRUE,NA,"1179665862443192321",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",762,FALSE,FALSE,NA,NA
"Borge Brende writes: Innovating for India Impacting the World #Reflections https://t.co/ehIbimhBDy 

  via NaMo App",FALSE,1750,NA,2019-10-03 06:27:05,FALSE,NA,"1179644020265373696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",348,FALSE,FALSE,NA,NA
"Punjab CM @capt_amarinder called on PM @narendramodi. https://t.co/G0pHo4sR9x",FALSE,8493,NA,2019-10-03 05:50:41,FALSE,NA,"1179634860270338049",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",651,FALSE,FALSE,NA,NA
"The Prime Minister joined Navratri celebrations including the Aarti in Ahmedabad this evening. https://t.co/E0o8KPQ1cX",FALSE,47306,NA,2019-10-02 16:27:49,FALSE,NA,"1179432808864980993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",6780,FALSE,FALSE,NA,NA
"A Swachhagrahi from Mizoram, Lalhmunliani interacts with PM @narendramodi. 

This movement is special because it ha… https://t.co/Pg6thGqhsC",FALSE,3248,NA,2019-10-02 15:52:18,TRUE,NA,"1179423871071641600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",588,FALSE,FALSE,NA,NA
"India is proud of citizens like Chandrakant Kulkarni. 

This pensioner donated a substantial amount of money from h… https://t.co/E51x64wXKr",FALSE,4125,NA,2019-10-02 15:33:51,TRUE,NA,"1179419229944197120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",804,FALSE,FALSE,NA,NA
"<U+0907><U+0938><U+0940> <U+0906><U+0917><U+094D><U+0930><U+0939> <U+0914><U+0930> <U+0907><U+0928><U+094D><U+0939><U+0940><U+0902> <U+0936><U+092C><U+094D><U+0926><U+094B><U+0902> <U+0915><U+0947> <U+0938><U+093E><U+0925> <U+092E><U+0948><U+0902> <U+0905><U+092A><U+0928><U+0940> <U+092C><U+093E><U+0924> <U+0938><U+092E><U+093E><U+092A><U+094D><U+0924> <U+0915><U+0930><U+0924><U+093E> <U+0939><U+0942><U+0902><U+0964><U+090F><U+0915> <U+092C><U+093E><U+0930> <U+092B><U+093F><U+0930> <U+0938><U+0902><U+092A><U+0942><U+0930><U+094D><U+0923> <U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930> <U+0915><U+094B> <U+090F><U+0915> <U+092C><U+0939><U+0941><U+0924> <U+092C><U+0921><U+093C><U+0947> <U+0938><U+0902><U+0915><U+0932><U+094D><U+092A> <U+0915><U+0940>… https://t.co/9AhD8jDOYS",FALSE,3275,NA,2019-10-02 15:17:35,TRUE,NA,"1179415135422763008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",462,FALSE,FALSE,NA,NA
"<U+0906><U+091C> <U+0938><U+0947> <U+0936><U+0941><U+0930><U+0942> <U+0915><U+0930><U+0915><U+0947>, <U+0905><U+0917><U+0932><U+0947> <U+090F><U+0915> <U+0938><U+093E><U+0932> <U+0924><U+0915> <U+0939><U+092E><U+0947><U+0902> <U+0928><U+093F><U+0930><U+0902><U+0924><U+0930> <U+0907><U+0938> <U+0926><U+093F><U+0936><U+093E> <U+092E><U+0947><U+0902> <U+0915><U+093E><U+092E> <U+0915><U+0930><U+0928><U+093E> <U+0939><U+0948><U+0964>
<U+090F><U+0915> <U+0938><U+093E><U+0932> <U+0915><U+093E><U+092E> <U+0915><U+093F><U+092F><U+093E> <U+0924><U+094B> <U+092B><U+093F><U+0930>,
<U+092F><U+0939><U+0940> <U+0939><U+092E><U+093E><U+0930><U+0947> <U+091C><U+0940><U+0935><U+0928> <U+0915><U+0940> <U+0926><U+093F><U+0936><U+093E>… https://t.co/oHbUFccpyG",FALSE,2282,NA,2019-10-02 15:15:28,TRUE,NA,"1179414602616102912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",335,FALSE,FALSE,NA,NA
"<U+0926><U+0947><U+0936> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0915><U+094B><U+0908> <U+092D><U+0940> <U+0938><U+0902><U+0915><U+0932><U+094D><U+092A> <U+0932><U+0940><U+091C><U+093F><U+090F>, <U+0932><U+0947><U+0915><U+093F><U+0928> <U+0932><U+0940><U+091C><U+093F><U+090F> <U+091C><U+0930><U+0942><U+0930><U+0964>
<U+0905><U+092A><U+0928><U+0947> <U+0915><U+0930><U+094D><U+0924><U+0935><U+094D><U+092F><U+094B><U+0902> <U+0915><U+0947> <U+092C><U+093E><U+0930><U+0947> <U+092E><U+0947><U+0902> <U+0938><U+094B><U+091A><U+093F><U+090F>, <U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930> <U+0915><U+0947> <U+092A><U+094D><U+0930><U+0924><U+093F> <U+0905><U+092A><U+0928><U+0947> <U+0926><U+093E><U+092F><U+093F><U+0924><U+094D><U+0935><U+094B><U+0902>… https://t.co/IeySCqeVjp",FALSE,2513,NA,2019-10-02 15:15:06,TRUE,NA,"1179414512862158848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",516,FALSE,FALSE,NA,NA
"<U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930><U+092A><U+093F><U+0924><U+093E> <U+0915><U+0947> <U+092E><U+0942><U+0932><U+094D><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+092A><U+094D><U+0930><U+0924><U+093F><U+0937><U+094D><U+0920><U+093E><U+092A><U+093F><U+0924> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F>, <U+092E><U+093E><U+0928><U+0935><U+0924><U+093E> <U+0915><U+0947> <U+092D><U+0932><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F>, <U+0939><U+0930> <U+092D><U+093E><U+0930><U+0924><U+0935><U+093E><U+0938><U+0940> <U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930><U+0935><U+093E><U+0926> <U+0915><U+0947> <U+0939><U+0930> <U+0938><U+0902><U+0915><U+0932><U+094D><U+092A> <U+0915><U+094B> <U+0938><U+093F>… https://t.co/gXQzXR6iOf",FALSE,2190,NA,2019-10-02 15:14:34,TRUE,NA,"1179414375272210434",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",366,FALSE,FALSE,NA,NA
"<U+092C><U+093E><U+092A><U+0942> <U+0915><U+0947> <U+0938><U+092A><U+0928><U+094B><U+0902> <U+0915><U+093E> <U+092D><U+093E><U+0930><U+0924>, <U+091C><U+094B> <U+0938><U+092C><U+0915><U+093E> <U+0938><U+093E><U+0925>, <U+0938><U+092C><U+0915><U+093E> <U+0935><U+093F><U+0915><U+093E><U+0938>, <U+0938><U+092C><U+0915><U+093E> <U+0935><U+093F><U+0936><U+094D><U+0935><U+093E><U+0938> <U+0915><U+0947> <U+0906><U+0926><U+0930><U+094D><U+0936> <U+092A><U+0930> <U+091A><U+0932><U+0947><U+0917><U+093E><U+0964>
<U+092C><U+093E><U+092A><U+0942> <U+0915><U+0947> <U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930><U+0935><U+093E><U+0926> <U+0915><U+0947> <U+092F><U+0947> <U+0924><U+092E><U+093E><U+092E> <U+0924><U+0924><U+094D><U+0935>… https://t.co/w6NCPxp37L",FALSE,1292,NA,2019-10-02 15:14:05,TRUE,NA,"1179414254912524288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",274,FALSE,FALSE,NA,NA
"<U+092C><U+093E><U+092A><U+0942> <U+0915><U+0947> <U+0938><U+092A><U+0928><U+094B><U+0902> <U+0915><U+093E> <U+092D><U+093E><U+0930><U+0924>, <U+091C><U+0939><U+093E><U+0902> <U+0939><U+0930> <U+092E><U+093E><U+0902>, <U+0939><U+0930> <U+092C><U+091A><U+094D><U+091A><U+093E> <U+092A><U+094B><U+0937><U+093F><U+0924> <U+0939><U+094B><U+0917><U+093E><U+0964>
<U+092C><U+093E><U+092A><U+0942> <U+0915><U+0947> <U+0938><U+092A><U+0928><U+094B><U+0902> <U+0915><U+093E> <U+092D><U+093E><U+0930><U+0924>, <U+091C><U+0939><U+093E><U+0902> <U+0939><U+0930> <U+0928><U+093E><U+0917><U+0930><U+093F><U+0915> <U+0938><U+0941><U+0930><U+0915><U+094D><U+0937><U+093F><U+0924> <U+092E><U+0939><U+0938><U+0942><U+0938> <U+0915><U+0930><U+0947><U+0917><U+093E>… https://t.co/3LduQsuChH",FALSE,1553,NA,2019-10-02 15:13:42,TRUE,NA,"1179414157126451202",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",277,FALSE,FALSE,NA,NA
"<U+0907><U+0938><U+0940> <U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930><U+0935><U+093E><U+0926> <U+0915><U+0940> <U+092D><U+093E><U+0935><U+0928><U+093E> <U+0915><U+094B> <U+0932><U+0947><U+0915><U+0930> <U+0906><U+091C> <U+092D><U+093E><U+0930><U+0924> <U+0906><U+0917><U+0947> <U+092C><U+0922><U+093C> <U+0930><U+0939><U+093E> <U+0939><U+0948>, <U+092C><U+093E><U+092A><U+0942> <U+0915><U+0947> <U+0938><U+092A><U+0928><U+094B><U+0902> <U+0915><U+093E> <U+092D><U+093E><U+0930><U+0924>, <U+0928><U+092F><U+093E> <U+092D><U+093E><U+0930><U+0924> <U+092C><U+0928> <U+0930><U+0939><U+093E> <U+0939><U+0948><U+0964>
<U+092C><U+093E><U+092A><U+0942> <U+0915><U+0947> <U+0938><U+092A><U+0928><U+094B><U+0902> <U+0915><U+093E>… https://t.co/QAxhEZKUR3",FALSE,1058,NA,2019-10-02 15:13:14,TRUE,NA,"1179414040310960128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",212,FALSE,FALSE,NA,NA
"<U+092A><U+0942><U+091C><U+094D><U+092F> <U+092C><U+093E><U+092A><U+0942> <U+0928><U+0947> <U+0924><U+0915><U+0928><U+0940><U+0915> <U+0915><U+093E> <U+0907><U+0938><U+094D><U+0924><U+0947><U+092E><U+093E><U+0932> <U+0915><U+0930><U+0924><U+0947> <U+0939><U+0941><U+090F> <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0915><U+0947> <U+091C><U+0940><U+0935><U+0928> <U+0915><U+094B> <U+0906><U+0938><U+093E><U+0928> <U+092C><U+0928><U+093E><U+0928><U+0947> <U+0915><U+0940> <U+092C><U+093E><U+0924> <U+0915><U+0940> <U+0925><U+0940><U+0964> <U+0939><U+092E> <U+0906><U+0927><U+093E><U+0930>, <U+0921><U+093E><U+092F><U+0930><U+0947><U+0915><U+094D><U+091F> <U+092C><U+0947><U+0928><U+093F><U+092B><U+093F><U+091F> <U+091F><U+094D><U+0930><U+093E><U+0902><U+0938>… https://t.co/qV1s2QxSj4",FALSE,1241,NA,2019-10-02 15:12:23,TRUE,NA,"1179413828389543942",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",251,FALSE,FALSE,NA,NA
"<U+0917><U+093E><U+0902><U+0927><U+0940> <U+091C><U+0940> <U+0938><U+092E><U+093E><U+091C> <U+092E><U+0947><U+0902> <U+0916><U+0921><U+093C><U+0947> <U+0906><U+0916><U+093F><U+0930><U+0940> <U+0935><U+094D><U+092F><U+0915><U+094D><U+0924><U+093F> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0939><U+0930> <U+092B><U+0948><U+0938><U+0932><U+093E> <U+0932><U+0947><U+0928><U+0947> <U+0915><U+0940> <U+092C><U+093E><U+0924> <U+0915><U+0930><U+0924><U+0947> <U+0925><U+0947><U+0964> <U+0939><U+092E><U+0928><U+0947> <U+0906><U+091C> <U+0909><U+091C><U+094D><U+091C><U+0935><U+0932><U+093E>, <U+092A><U+094D><U+0930><U+0927><U+093E><U+0928><U+092E><U+0902><U+0924><U+094D><U+0930><U+0940> <U+0906><U+0935><U+093E><U+0938> <U+092F><U+094B><U+091C><U+0928><U+093E>,… https://t.co/xAlVeaYOZG",FALSE,1660,NA,2019-10-02 15:11:51,TRUE,NA,"1179413691655163905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",298,FALSE,FALSE,NA,NA
"<U+0917><U+093E><U+0902><U+0927><U+0940> <U+091C><U+0940> <U+0915><U+093E> <U+0938><U+0902><U+0915><U+0932><U+094D><U+092A> <U+0925><U+093E> <U+090F><U+0915> <U+0910><U+0938><U+093E> <U+092D><U+093E><U+0930><U+0924> <U+091C><U+0939><U+093E><U+0902> <U+0939><U+0930> <U+0917><U+093E><U+0902><U+0935> <U+0938><U+094D><U+0935><U+093E><U+0935><U+0932><U+0902><U+092C><U+0940> <U+0939><U+094B><U+0964> <U+0939><U+092E> <U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930><U+0940><U+092F> <U+0917><U+094D><U+0930><U+093E><U+092E> <U+0938><U+094D><U+0935><U+0930><U+093E><U+091C> <U+092E><U+093E><U+0927><U+094D><U+092F><U+092E> <U+0938><U+0947> <U+0907><U+0938> <U+0938><U+0902><U+0915><U+0932><U+094D><U+092A> <U+0915><U+094B> <U+0938><U+093F><U+0926><U+094D>… https://t.co/bezZqKTsaC",FALSE,1287,NA,2019-10-02 15:11:30,TRUE,NA,"1179413605386801152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",223,FALSE,FALSE,NA,NA
"<U+092C><U+093E><U+092A><U+0942> <U+0915><U+093E> <U+0938><U+092A><U+0928><U+093E> <U+0906><U+0924><U+094D><U+092E><U+0928><U+093F><U+0930><U+094D><U+092D><U+0930>, <U+0906><U+0924><U+094D><U+092E><U+0935><U+093F><U+0936><U+094D><U+0935><U+093E><U+0938> <U+0938><U+0947> <U+092D><U+0930><U+0947> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+093E> <U+0925><U+093E><U+0964> <U+0906><U+091C> <U+0939><U+092E> <U+092E><U+0947><U+0915> <U+0907><U+0928> <U+0907><U+0902><U+0921><U+093F><U+092F><U+093E>, <U+0938><U+094D><U+091F><U+093E><U+0930><U+094D><U+091F> <U+0905><U+092A> <U+0907><U+0902><U+0921><U+093F><U+092F><U+093E>, <U+0938><U+094D><U+091F><U+0948><U+0902><U+0921> <U+0905><U+092A> <U+0907><U+0902><U+0921><U+093F><U+092F><U+093E> <U+0938><U+0947>… https://t.co/ClPA3gKI8h",FALSE,1438,NA,2019-10-02 15:11:11,TRUE,NA,"1179413524386328578",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",254,FALSE,FALSE,NA,NA
"<U+0917><U+093E><U+0902><U+0927><U+0940> <U+091C><U+0940> <U+0935><U+0938><U+0941><U+0927><U+0948><U+0935> <U+0915><U+0941><U+091F><U+0941><U+092E><U+094D><U+092C><U+0915><U+092E><U+094D> <U+092E><U+0947><U+0902> <U+0935><U+093F><U+0936><U+094D><U+0935><U+093E><U+0938> <U+0930><U+0916><U+0924><U+0947> <U+0925><U+0947><U+0964> <U+0905><U+092C> <U+092D><U+093E><U+0930><U+0924> <U+0905><U+092A><U+0928><U+0940> <U+0928><U+0908> <U+092F><U+094B><U+091C><U+0928><U+093E><U+0913><U+0902> <U+0914><U+0930> <U+092A><U+0930><U+094D><U+092F><U+093E><U+0935><U+0930><U+0923> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092A><U+094D><U+0930><U+0924><U+093F><U+092C><U+0926><U+094D><U+0927><U+0924><U+093E> <U+0915><U+0947> <U+092E><U+093E><U+0927><U+094D><U+092F><U+092E> <U+0938><U+0947>… https://t.co/jAw37KukbQ",FALSE,1000,NA,2019-10-02 15:10:50,TRUE,NA,"1179413436792557569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",216,FALSE,FALSE,NA,NA
"<U+0917><U+093E><U+0902><U+0927><U+0940> <U+091C><U+0940> <U+0938><U+0947><U+0939><U+0924> <U+0915><U+094B> <U+0938><U+091A><U+094D><U+091A><U+093E> <U+0927><U+0928> <U+092E><U+093E><U+0928><U+0924><U+0947> <U+0925><U+0947> <U+0914><U+0930> <U+091A><U+093E><U+0939><U+0924><U+0947> <U+0925><U+0947> <U+0915><U+093F> <U+0926><U+0947><U+0936> <U+0915><U+093E> <U+0939><U+0930> <U+0928><U+093E><U+0917><U+0930><U+093F><U+0915> <U+0938><U+094D><U+0935><U+0938><U+094D><U+0925> <U+0939><U+094B><U+0964> <U+0939><U+092E> <U+092F><U+094B><U+0917> <U+0926><U+093F><U+0935><U+0938>, <U+0906><U+092F><U+0941><U+0937><U+094D><U+092E><U+093E><U+0928> <U+092D><U+093E><U+0930><U+0924>, <U+092B><U+093F><U+091F> <U+0907><U+0902><U+0921><U+093F>… https://t.co/OlVuOEs0NR",FALSE,1246,NA,2019-10-02 15:10:29,TRUE,NA,"1179413347625848834",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",227,FALSE,FALSE,NA,NA
"<U+092A><U+0942><U+091C><U+094D><U+092F> <U+092C><U+093E><U+092A><U+0942> <U+0938><U+094D><U+0935><U+091A><U+094D><U+091B><U+0924><U+093E> <U+0915><U+094B> <U+0938><U+0930><U+094D><U+0935><U+094B><U+092A><U+0930><U+093F> <U+092E><U+093E><U+0928><U+0924><U+0947> <U+0925><U+0947><U+0964> <U+0938><U+091A><U+094D><U+091A><U+0947> <U+0938><U+093E><U+0927><U+0915> <U+0915><U+0947> <U+0924><U+094C><U+0930> <U+092A><U+0930> <U+0926><U+0947><U+0936> <U+0915><U+093E> <U+0917><U+094D><U+0930><U+093E><U+092E><U+0940><U+0923> <U+0915><U+094D><U+0937><U+0947><U+0924><U+094D><U+0930> <U+0906><U+091C> <U+0909><U+0928><U+094D><U+0939><U+0947><U+0902> <U+0938><U+094D><U+0935><U+091A><U+094D><U+091B> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+0940> <U+0915><U+093E><U+0930><U+094D><U+092F><U+093E><U+0902><U+091C><U+0932><U+093F> <U+0926><U+0947> <U+0930><U+0939><U+093E> <U+0939><U+0948><U+0964>: PM",FALSE,1067,NA,2019-10-02 15:10:04,FALSE,NA,"1179413244726972423",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",233,FALSE,FALSE,NA,NA
"<U+0917><U+093E><U+0902><U+0927><U+0940> <U+091C><U+0940> <U+0928><U+0947> <U+0938><U+0924><U+094D><U+092F>, <U+0905><U+0939><U+093F><U+0902><U+0938><U+093E>, <U+0938><U+0924><U+094D><U+092F><U+093E><U+0917><U+094D><U+0930><U+0939>, <U+0938><U+094D><U+0935><U+093E><U+0935><U+0932><U+0902><U+092C><U+0928> <U+0915><U+0947> <U+0935><U+093F><U+091A><U+093E><U+0930><U+094B><U+0902> <U+0938><U+0947> <U+0926><U+0947><U+0936> <U+0915><U+094B> <U+0930><U+093E><U+0938><U+094D><U+0924><U+093E> <U+0926><U+093F><U+0916><U+093E><U+092F><U+093E> <U+0925><U+093E><U+0964> <U+0906><U+091C> <U+0939><U+092E> <U+0909><U+0938><U+0940> <U+0930><U+093E><U+0938><U+094D><U+0924><U+0947> <U+092A><U+0930> <U+091A><U+0932> <U+0915><U+0930> <U+0938><U+094D><U+0935>… https://t.co/3AvXOsTerT",FALSE,1460,NA,2019-10-02 15:09:37,TRUE,NA,"1179413129337430022",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",267,FALSE,FALSE,NA,NA
"<U+092E><U+0948><U+0902><U+0928><U+0947> <U+0938><U+0902><U+092F><U+0941><U+0915><U+094D><U+0924> <U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930> <U+092E><U+0947><U+0902> <U+092D><U+0940> <U+092F><U+0947> <U+0915><U+0939><U+093E> <U+0925><U+093E> <U+0915><U+093F> <U+092D><U+093E><U+0930><U+0924> <U+0905><U+092A><U+0928><U+0947> <U+0905><U+0928><U+0941><U+092D><U+0935><U+094B><U+0902> <U+0915><U+094B> <U+0926><U+0942><U+0938><U+0930><U+0947> <U+0926><U+0947><U+0936><U+094B><U+0902> <U+0938><U+0947> <U+0938><U+093E><U+091D><U+093E> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0939><U+092E><U+0947><U+0936><U+093E> <U+0924><U+0948><U+092F><U+093E><U+0930> <U+0939><U+0948><U+0964><U+0906><U+091C> <U+0928><U+093E>… https://t.co/fzY58ijkGS",FALSE,1440,NA,2019-10-02 15:09:05,TRUE,NA,"1179412997430763527",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",274,FALSE,FALSE,NA,NA
"<U+0906><U+091C> <U+092A><U+0942><U+0930><U+0940> <U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+0938><U+094D><U+0935><U+091A><U+094D><U+091B> <U+092D><U+093E><U+0930><U+0924> <U+0905><U+092D><U+093F><U+092F><U+093E><U+0928> <U+0915><U+0947> <U+0939><U+092E><U+093E><U+0930><U+0947> <U+0907><U+0938> <U+092E><U+0949><U+0921><U+0932> <U+0938><U+0947> <U+0938><U+0940><U+0916><U+0928><U+093E> <U+091A><U+093E><U+0939><U+0924><U+0940> <U+0939><U+0948>, <U+0909><U+0938><U+0915><U+094B> <U+0905><U+092A><U+0928><U+093E><U+0928><U+093E> <U+091A><U+093E><U+0939><U+0924><U+0940> <U+0939><U+0948><U+0964><U+0915><U+0941><U+091B> <U+0926><U+093F><U+0928> <U+092A><U+0939><U+0932><U+0947> <U+0939><U+0940> <U+0905><U+092E><U+0947><U+0930><U+093F><U+0915><U+093E>… https://t.co/htkrWElgjZ",FALSE,1427,NA,2019-10-02 15:08:30,TRUE,NA,"1179412850152034310",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",265,FALSE,FALSE,NA,NA
"<U+0926><U+0947><U+0936> <U+091C><U+092C> <U+0917><U+0902><U+092D><U+0940><U+0930> <U+0916><U+093E><U+0926><U+094D><U+092F> <U+0938><U+0902><U+0915><U+091F> <U+0938><U+0947> <U+091C><U+0942><U+091D> <U+0930><U+0939><U+093E> <U+0925><U+093E>, <U+0924><U+094B> <U+0936><U+093E><U+0938><U+094D><U+0924><U+094D><U+0930><U+0940> <U+091C><U+0940> <U+0928><U+0947> <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0938><U+0947> <U+0905><U+092A><U+0928><U+0940> <U+0916><U+093E><U+0928><U+0947> <U+0915><U+0940> <U+0906><U+0926><U+0924><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+092C><U+0926><U+0932><U+093E><U+0935> <U+0915><U+093E> <U+0906><U+0939><U+094D><U+0935><U+093E><U+0928> <U+0915><U+093F><U+092F><U+093E>,… https://t.co/zh4Txk4bNE",FALSE,1292,NA,2019-10-02 15:08:01,TRUE,NA,"1179412728143925248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",257,FALSE,FALSE,NA,NA
"<U+092E><U+0948><U+0902> <U+092B><U+093F><U+0930> <U+0915><U+0939> <U+0930><U+0939><U+093E> <U+0939><U+0942><U+0902>, <U+0939><U+092E><U+093E><U+0930><U+0947> <U+0907><U+0938> <U+0906><U+0902><U+0926><U+094B><U+0932><U+0928> <U+0915><U+0947> <U+092E><U+0942><U+0932> <U+092E><U+0947><U+0902> <U+0935><U+094D><U+092F><U+0935><U+0939><U+093E><U+0930> <U+092A><U+0930><U+093F><U+0935><U+0930><U+094D><U+0924><U+0928> <U+0939><U+0948><U+0964> <U+092F><U+0947> <U+092A><U+0930><U+093F><U+0935><U+0930><U+094D><U+0924><U+0928> <U+092A><U+0939><U+0932><U+0947> <U+0938><U+094D><U+0935><U+092F><U+0902> <U+0938><U+0947> <U+0939><U+094B><U+0924><U+093E> <U+0939><U+0948>, <U+0938><U+0902><U+0935><U+0947><U+0926><U+0928><U+093E> <U+0938><U+0947>… https://t.co/uGVThIdgJi",FALSE,1601,NA,2019-10-02 15:07:27,TRUE,NA,"1179412587064283137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",315,FALSE,FALSE,NA,NA
"<U+0907><U+0938><U+0938><U+0947> <U+092A><U+0930><U+094D><U+092F><U+093E><U+0935><U+0930><U+0923> <U+0915><U+093E> <U+092D><U+0940> <U+092D><U+0932><U+093E> <U+0939><U+094B><U+0917><U+093E>, <U+0939><U+092E><U+093E><U+0930><U+0947> <U+0936><U+0939><U+0930><U+094B><U+0902> <U+0915><U+0940> <U+0938><U+0921><U+093C><U+0915><U+094B><U+0902> <U+0914><U+0930> <U+0938><U+0940><U+0935><U+0947><U+091C> <U+0915><U+094B> <U+092C><U+094D><U+0932><U+0949><U+0915> <U+0915><U+0930><U+0928><U+0947> <U+0935><U+093E><U+0932><U+0940> <U+092C><U+0921><U+093C><U+0940> <U+0938><U+092E><U+0938><U+094D><U+092F><U+093E> <U+0915><U+093E> <U+0938><U+092E><U+093E><U+0927><U+093E><U+0928> <U+092D><U+0940> <U+0939><U+094B><U+0917><U+093E> <U+0914><U+0930> <U+0939>… https://t.co/5qKorUwpMr",FALSE,1067,NA,2019-10-02 15:06:56,TRUE,NA,"1179412455145033729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",205,FALSE,FALSE,NA,NA
